"","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"1970","JAHOLAN",11.99,"False",28,"Rubber","Purple","iPhone XR",95,4.6,"Type A",10,1
"1971","JAHOLAN",8.99,"False",27,"Rubber","Rose Gold","iPhone 5",15,4.4,"Type A",11,1
"1972","JAHOLAN",10.99,"False",25,"TPU","Flower","iPhone 6s",276,4.5,"Type A",12,1
"1973","JAHOLAN",11.99,"False",24,"TPU","Red","iPhone Xs",55,4.4,"Type A",13,1
"1974","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",102,4.5,"Type A",14,1
"1975","JAHOLAN",10.99,"True",25,"Rubber","Null","iPhone 8",422,4.4,"Type A",15,1
"1976","JAHOLAN",10.99,"False",30,"TPU","Red","iPhone 8",66,4.4,"Type A",16,1
"1977","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",25,4.7,"Type A",17,1
"1978","JAHOLAN",11.99,"False",25,"Rubber","Pink","iPhone 8",19,4.8,"Type A",18,1
"1979","JAHOLAN",10.99,"False",29,"Rubber","Null","iPhone 8",31,4.5,"Type A",19,1
"1980","JAHOLAN",11.99,"False",25,"NULL","Null","iPhone Xs",94,4.6,"Type A",20,1
"1981","JAHOLAN",11.99,"False",25,"Rubber","Null","iPhone XR",12,4.2,"Type A",21,1
"1982","JAHOLAN",11.99,"False",25,"Rubber","Null","iPhone Xs",154,4.4,"Type A",22,1
"1983","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 8",25,4.2,"Type A",23,1
"1984","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",36,4.4,"Type A",24,1
"1985","JAHOLAN",11.99,"False",31,"Rubber","Null","iPhone Xs",61,4.6,"Type A",25,1
"1986","JAHOLAN",10.99,"False",30,"TPU","Flower","iPhone 6s",100,4.4,"Type A",26,1
"1987","JAHOLAN",11.99,"False",27,"Rubber","Gold","iPhone XR",4,4.7,"Type A",27,1
"1988","JAHOLAN",11.99,"False",26,"Rubber","Flower","iPhone 8",25,4.9,"Type A",28,1
"1989","JAHOLAN",11.99,"False",29,"Rubber","Rose Gold","iPhone XR",5,5,"Type A",29,1
"1990","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",7,5,"Type A",30,1
"1991","JAHOLAN",11.99,"False",28,"Rubber","Gold","iPhone 8",35,4.6,"Type A",31,1
"1992","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",329,4.4,"Type A",32,1
"1993","JAHOLAN",11.99,"False",29,"TPU","Flower","iPhone Xs",111,4.3,"Type A",33,1
"1994","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",20,4.6,"Type A",34,1
"1995","JAHOLAN",10.99,"True",25,"Rubber","Null","iPhone 8",55,4.3,"Type A",35,1
"1996","JAHOLAN",8.99,"False",27,"Rubber","Gold","iPhone 6s",15,4.3,"Type A",36,1
"1997","JAHOLAN",5.33,"False",27,"Rubber","Pink","iPhone Xs",11,4.5,"Type A",37,1
"1998","JAHOLAN",9.99,"False",28,"Rubber","Gold","iPhone 5s",9,4.7,"Type A",38,1
"1999","JAHOLAN",11.99,"False",25,"Rubber","Pink","iPhone 7",21,4.9,"Type A",39,1
"2000","JAHOLAN",11.99,"False",22,"TPU","Flower","iPhone XR",30,4.3,"Type A",40,1
"2001","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",52,4.3,"Type A",41,1
"2002","JAHOLAN",10.99,"False",29,"Rubber","Null","iPhone 8",297,4.5,"Type A",42,1
"2003","JAHOLAN",8.99,"False",26,"Rubber","Gold","iPhone 6s",16,3.7,"Type A",43,1
"2004","JAHOLAN",11.99,"False",20,"Rubber","Null","iPhone 8",296,4.5,"Type A",44,1
"2005","JAHOLAN",11.99,"False",23,"Rubber","Gold","iPhone Xs",6,5,"Type A",45,1
"2006","JAHOLAN",11.99,"False",34,"NULL","Gold","iPhone Xs",15,4.3,"Type A",46,1
"2007","JAHOLAN",11.99,"False",28,"Rubber","Null","iPhone 8",428,4.7,"Type A",47,1
"2008","JAHOLAN",11.99,"True",27,"Rubber","Null","iPhone Xs",16,4.4,"Type A",48,1
"2009","JAHOLAN",11.99,"False",27,"Rubber","Rose Gold","iPhone 8",121,4.5,"Type A",49,2
"2010","JAHOLAN",11.99,"False",23,"Rubber","Rose Gold","iPhone Xs",106,4.5,"Type A",50,2
"2011","JAHOLAN",9.99,"False",26,"Rubber","Null","iPhone 5s",7,5,"Type A",51,2
"2012","JAHOLAN",11.99,"False",26,"Rubber","Gold","iPhone 7",118,4.4,"Type A",52,2
"2013","JAHOLAN",11.99,"False",28,"Rubber","Gold","iPhone XR",2,4,"Type A",53,2
"2014","JAHOLAN",11.99,"False",28,"Rubber","Rose Gold","iPhone XR",35,4.5,"Type A",54,2
"2015","JAHOLAN",10.99,"False",22,"TPU","Flower","iPhone 8",411,4.6,"Type A",55,2
"2016","JAHOLAN",11.99,"False",30,"Rubber","Rose Gold","iPhone Xs",28,4.5,"Type A",56,2
"2017","JAHOLAN",11.99,"False",34,"Rubber","Rose Gold","iPhone 8",33,4.8,"Type A",57,2
"2018","JAHOLAN",11.99,"False",28,"Rubber","Purple","iPhone XR",95,4.6,"Type A",58,2
"2019","JAHOLAN",8.99,"False",27,"Rubber","Rose Gold","iPhone 5",15,4.4,"Type A",59,2
"2020","JAHOLAN",10.99,"False",25,"TPU","Flower","iPhone 6s",276,4.5,"Type A",60,2
"2021","JAHOLAN",11.99,"False",24,"TPU","Red","iPhone Xs",55,4.4,"Type A",61,2
"2022","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",102,4.5,"Type A",62,2
"2023","JAHOLAN",10.99,"True",25,"Rubber","Null","iPhone 8",422,4.4,"Type A",63,2
"2024","JAHOLAN",10.99,"False",30,"TPU","Red","iPhone 8",66,4.4,"Type A",64,2
"2025","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",25,4.7,"Type A",65,2
"2026","JAHOLAN",11.99,"False",25,"Rubber","Pink","iPhone 8",19,4.8,"Type A",66,2
"2027","JAHOLAN",10.99,"False",29,"Rubber","Null","iPhone 8",31,4.5,"Type A",67,2
"2028","JAHOLAN",11.99,"False",25,"NULL","Null","iPhone Xs",94,4.6,"Type A",68,2
"2029","JAHOLAN",11.99,"False",25,"Rubber","Null","iPhone XR",12,4.2,"Type A",69,2
"2030","JAHOLAN",11.99,"False",25,"Rubber","Null","iPhone Xs",154,4.4,"Type A",70,2
"2031","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 8",25,4.2,"Type A",71,2
"2032","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",36,4.4,"Type A",72,2
"2033","JAHOLAN",11.99,"False",31,"Rubber","Null","iPhone Xs",61,4.6,"Type A",73,2
"2034","JAHOLAN",10.99,"False",30,"TPU","Flower","iPhone 6s",100,4.4,"Type A",74,2
"2035","JAHOLAN",11.99,"False",27,"Rubber","Gold","iPhone XR",4,4.7,"Type A",75,2
"2036","JAHOLAN",11.99,"False",26,"Rubber","Flower","iPhone 8",25,4.9,"Type A",76,2
"2037","JAHOLAN",11.99,"False",29,"Rubber","Rose Gold","iPhone XR",5,5,"Type A",77,2
"2038","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",7,5,"Type A",78,2
"2039","JAHOLAN",11.99,"False",28,"Rubber","Gold","iPhone 8",35,4.6,"Type A",79,2
"2040","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",329,4.4,"Type A",80,2
"2041","JAHOLAN",11.99,"False",29,"TPU","Flower","iPhone Xs",111,4.3,"Type A",81,2
"2042","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",20,4.6,"Type A",82,2
"2043","JAHOLAN",10.99,"True",25,"Rubber","Null","iPhone 8",55,4.3,"Type A",83,2
"2044","JAHOLAN",8.99,"False",27,"Rubber","Gold","iPhone 6s",15,4.3,"Type A",84,2
"2045","JAHOLAN",5.33,"False",27,"Rubber","Pink","iPhone Xs",11,4.5,"Type A",85,2
"2046","JAHOLAN",9.99,"False",28,"Rubber","Gold","iPhone 5s",9,4.7,"Type A",86,2
"2047","JAHOLAN",11.99,"False",25,"Rubber","Pink","iPhone 7",21,4.9,"Type A",87,2
"2048","JAHOLAN",11.99,"False",22,"TPU","Flower","iPhone XR",30,4.3,"Type A",88,2
"2049","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",52,4.3,"Type A",89,2
"2050","JAHOLAN",10.99,"False",29,"Rubber","Null","iPhone 8",297,4.5,"Type A",90,2
"2051","JAHOLAN",8.99,"False",26,"Rubber","Gold","iPhone 6s",16,3.7,"Type A",91,2
"2052","JAHOLAN",11.99,"False",20,"Rubber","Null","iPhone 8",296,4.5,"Type A",92,2
"2053","JAHOLAN",11.99,"False",23,"Rubber","Gold","iPhone Xs",6,5,"Type A",93,2
"2054","JAHOLAN",11.99,"False",34,"NULL","Gold","iPhone Xs",15,4.3,"Type A",94,2
"2055","JAHOLAN",11.99,"False",28,"Rubber","Null","iPhone 8",428,4.7,"Type A",95,2
"2056","JAHOLAN",11.99,"True",27,"Rubber","Null","iPhone Xs",16,4.4,"Type A",96,2
"2057","JAHOLAN",11.99,"False",27,"Rubber","Rose Gold","iPhone 8",121,4.5,"Type A",97,3
"2058","JAHOLAN",11.99,"False",23,"Rubber","Rose Gold","iPhone Xs",106,4.5,"Type A",98,3
"2059","JAHOLAN",9.99,"False",26,"Rubber","Null","iPhone 5s",7,5,"Type A",99,3
"2060","JAHOLAN",11.99,"False",26,"Rubber","Gold","iPhone 7",118,4.4,"Type A",100,3
"2061","JAHOLAN",11.99,"False",28,"Rubber","Gold","iPhone XR",2,4,"Type A",101,3
"2062","JAHOLAN",11.99,"False",28,"Rubber","Rose Gold","iPhone XR",35,4.5,"Type A",102,3
"2063","JAHOLAN",10.99,"False",22,"TPU","Flower","iPhone 8",411,4.6,"Type A",103,3
"2064","JAHOLAN",11.99,"False",30,"Rubber","Rose Gold","iPhone Xs",28,4.5,"Type A",104,3
"2065","JAHOLAN",11.99,"False",34,"Rubber","Rose Gold","iPhone 8",33,4.8,"Type A",105,3
"2066","JAHOLAN",11.99,"False",28,"Rubber","Purple","iPhone XR",95,4.6,"Type A",106,3
"2067","JAHOLAN",8.99,"False",27,"Rubber","Rose Gold","iPhone 5",15,4.4,"Type A",107,3
"2068","JAHOLAN",10.99,"False",25,"TPU","Flower","iPhone 6s",276,4.5,"Type A",108,3
"2069","JAHOLAN",11.99,"False",24,"TPU","Red","iPhone Xs",55,4.4,"Type A",109,3
"2070","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",102,4.5,"Type A",110,3
"2071","JAHOLAN",10.99,"True",25,"Rubber","Null","iPhone 8",422,4.4,"Type A",111,3
"2072","JAHOLAN",10.99,"False",30,"TPU","Red","iPhone 8",66,4.4,"Type A",112,3
"2073","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",25,4.7,"Type A",113,3
"2074","JAHOLAN",11.99,"False",25,"Rubber","Pink","iPhone 8",19,4.8,"Type A",114,3
"2075","JAHOLAN",10.99,"False",29,"Rubber","Null","iPhone 8",31,4.5,"Type A",115,3
"2076","JAHOLAN",11.99,"False",25,"NULL","Null","iPhone Xs",94,4.6,"Type A",116,3
"2077","JAHOLAN",11.99,"False",25,"Rubber","Null","iPhone XR",12,4.2,"Type A",117,3
"2078","JAHOLAN",11.99,"False",25,"Rubber","Null","iPhone Xs",154,4.4,"Type A",118,3
"2079","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 8",25,4.2,"Type A",119,3
"2080","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",36,4.4,"Type A",120,3
"2081","JAHOLAN",11.99,"False",31,"Rubber","Null","iPhone Xs",61,4.6,"Type A",121,3
"2082","JAHOLAN",10.99,"False",30,"TPU","Flower","iPhone 6s",100,4.4,"Type A",122,3
"2083","JAHOLAN",11.99,"False",27,"Rubber","Gold","iPhone XR",4,4.7,"Type A",123,3
"2084","JAHOLAN",11.99,"False",26,"Rubber","Flower","iPhone 8",25,4.9,"Type A",124,3
"2085","JAHOLAN",11.99,"False",29,"Rubber","Rose Gold","iPhone XR",5,5,"Type A",125,3
"2086","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",7,5,"Type A",126,3
"2087","JAHOLAN",11.99,"False",28,"Rubber","Gold","iPhone 8",35,4.6,"Type A",127,3
"2088","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",329,4.4,"Type A",128,3
"2089","JAHOLAN",11.99,"False",29,"TPU","Flower","iPhone Xs",111,4.3,"Type A",129,3
"2090","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",20,4.6,"Type A",130,3
"2091","JAHOLAN",10.99,"True",25,"Rubber","Null","iPhone 8",55,4.3,"Type A",131,3
"2092","JAHOLAN",8.99,"False",27,"Rubber","Gold","iPhone 6s",15,4.3,"Type A",132,3
"2093","JAHOLAN",5.33,"False",27,"Rubber","Pink","iPhone Xs",11,4.5,"Type A",133,3
"2094","JAHOLAN",9.99,"False",28,"Rubber","Gold","iPhone 5s",9,4.7,"Type A",134,3
"2095","JAHOLAN",11.99,"False",25,"Rubber","Pink","iPhone 7",21,4.9,"Type A",135,3
"2096","JAHOLAN",11.99,"False",22,"TPU","Flower","iPhone XR",30,4.3,"Type A",136,3
"2097","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",52,4.3,"Type A",137,3
"2098","JAHOLAN",10.99,"False",29,"Rubber","Null","iPhone 8",297,4.5,"Type A",138,3
"2099","JAHOLAN",8.99,"False",26,"Rubber","Gold","iPhone 6s",16,3.7,"Type A",139,3
"2100","JAHOLAN",11.99,"False",20,"Rubber","Null","iPhone 8",296,4.5,"Type A",140,3
"2101","JAHOLAN",11.99,"False",23,"Rubber","Gold","iPhone Xs",6,5,"Type A",141,3
"2102","JAHOLAN",11.99,"False",34,"NULL","Gold","iPhone Xs",15,4.3,"Type A",142,3
"2103","JAHOLAN",11.99,"False",28,"Rubber","Null","iPhone 8",428,4.7,"Type A",143,3
"2104","JAHOLAN",11.99,"True",27,"Rubber","Null","iPhone Xs",16,4.4,"Type A",144,3
"2105","JAHOLAN",11.99,"False",27,"Rubber","Rose Gold","iPhone 8",121,4.5,"Type A",145,4
"2106","JAHOLAN",11.99,"False",23,"Rubber","Rose Gold","iPhone Xs",106,4.5,"Type A",146,4
"2107","JAHOLAN",9.99,"False",26,"Rubber","Null","iPhone 5s",7,5,"Type A",147,4
"2108","JAHOLAN",11.99,"False",26,"Rubber","Gold","iPhone 7",118,4.4,"Type A",148,4
"2109","JAHOLAN",11.99,"False",28,"Rubber","Gold","iPhone XR",2,4,"Type A",149,4
"2110","JAHOLAN",11.99,"False",28,"Rubber","Rose Gold","iPhone XR",35,4.5,"Type A",150,4
"2111","JAHOLAN",10.99,"False",22,"TPU","Flower","iPhone 8",411,4.6,"Type A",151,4
"2112","JAHOLAN",11.99,"False",30,"Rubber","Rose Gold","iPhone Xs",28,4.5,"Type A",152,4
"2113","JAHOLAN",11.99,"False",34,"Rubber","Rose Gold","iPhone 8",33,4.8,"Type A",153,4
"2114","JAHOLAN",11.99,"False",28,"Rubber","Purple","iPhone XR",95,4.6,"Type A",154,4
"2115","JAHOLAN",8.99,"False",27,"Rubber","Rose Gold","iPhone 5",15,4.4,"Type A",155,4
"2116","JAHOLAN",10.99,"False",25,"TPU","Flower","iPhone 6s",276,4.5,"Type A",156,4
"2117","JAHOLAN",11.99,"False",24,"TPU","Red","iPhone Xs",55,4.4,"Type A",157,4
"2118","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",102,4.5,"Type A",158,4
"2119","JAHOLAN",10.99,"True",25,"Rubber","Null","iPhone 8",422,4.4,"Type A",159,4
"2120","JAHOLAN",10.99,"False",30,"TPU","Red","iPhone 8",66,4.4,"Type A",160,4
"2121","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",25,4.7,"Type A",161,4
"2122","JAHOLAN",11.99,"False",25,"Rubber","Pink","iPhone 8",19,4.8,"Type A",162,4
"2123","JAHOLAN",10.99,"False",29,"Rubber","Null","iPhone 8",31,4.5,"Type A",163,4
"2124","JAHOLAN",11.99,"False",25,"NULL","Null","iPhone Xs",94,4.6,"Type A",164,4
"2125","JAHOLAN",11.99,"False",25,"Rubber","Null","iPhone XR",12,4.2,"Type A",165,4
"2126","JAHOLAN",11.99,"False",25,"Rubber","Null","iPhone Xs",154,4.4,"Type A",166,4
"2127","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 8",25,4.2,"Type A",167,4
"2128","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",36,4.4,"Type A",168,4
"2129","JAHOLAN",11.99,"False",31,"Rubber","Null","iPhone Xs",61,4.6,"Type A",169,4
"2130","JAHOLAN",10.99,"False",30,"TPU","Flower","iPhone 6s",100,4.4,"Type A",170,4
"2131","JAHOLAN",11.99,"False",27,"Rubber","Gold","iPhone XR",4,4.7,"Type A",171,4
"2132","JAHOLAN",11.99,"False",26,"Rubber","Flower","iPhone 8",25,4.9,"Type A",172,4
"2133","JAHOLAN",11.99,"False",29,"Rubber","Rose Gold","iPhone XR",5,5,"Type A",173,4
"2134","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",7,5,"Type A",174,4
"2135","JAHOLAN",11.99,"False",28,"Rubber","Gold","iPhone 8",35,4.6,"Type A",175,4
"2136","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",329,4.4,"Type A",176,4
"2137","JAHOLAN",11.99,"False",29,"TPU","Flower","iPhone Xs",111,4.3,"Type A",177,4
"2138","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",20,4.6,"Type A",178,4
"2139","JAHOLAN",10.99,"True",25,"Rubber","Null","iPhone 8",55,4.3,"Type A",179,4
"2140","JAHOLAN",8.99,"False",27,"Rubber","Gold","iPhone 6s",15,4.3,"Type A",180,4
"2141","JAHOLAN",5.33,"False",27,"Rubber","Pink","iPhone Xs",11,4.5,"Type A",181,4
"2142","JAHOLAN",9.99,"False",28,"Rubber","Gold","iPhone 5s",9,4.7,"Type A",182,4
"2143","JAHOLAN",11.99,"False",25,"Rubber","Pink","iPhone 7",21,4.9,"Type A",183,4
"2144","JAHOLAN",11.99,"False",22,"TPU","Flower","iPhone XR",30,4.3,"Type A",184,4
"2145","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",52,4.3,"Type A",185,4
"2146","JAHOLAN",10.99,"False",29,"Rubber","Null","iPhone 8",297,4.5,"Type A",186,4
"2147","JAHOLAN",8.99,"False",26,"Rubber","Gold","iPhone 6s",16,3.7,"Type A",187,4
"2148","JAHOLAN",11.99,"False",20,"Rubber","Null","iPhone 8",296,4.5,"Type A",188,4
"2149","JAHOLAN",11.99,"False",23,"Rubber","Gold","iPhone Xs",6,5,"Type A",189,4
"2150","JAHOLAN",11.99,"False",34,"NULL","Gold","iPhone Xs",15,4.3,"Type A",190,4
"2151","JAHOLAN",11.99,"False",28,"Rubber","Null","iPhone 8",428,4.7,"Type A",191,4
"2152","JAHOLAN",11.99,"True",27,"Rubber","Null","iPhone Xs",16,4.4,"Type A",192,4
"2153","JAHOLAN",11.99,"False",27,"Rubber","Rose Gold","iPhone 8",121,4.5,"Type A",193,5
"2154","JAHOLAN",11.99,"False",23,"Rubber","Rose Gold","iPhone Xs",106,4.5,"Type A",194,5
"2155","JAHOLAN",9.99,"False",26,"Rubber","Null","iPhone 5s",7,5,"Type A",195,5
"2156","JAHOLAN",11.99,"False",26,"Rubber","Gold","iPhone 7",118,4.4,"Type A",196,5
"2157","JAHOLAN",11.99,"False",28,"Rubber","Gold","iPhone XR",2,4,"Type A",197,5
"2158","JAHOLAN",11.99,"False",28,"Rubber","Rose Gold","iPhone XR",35,4.5,"Type A",198,5
"2159","JAHOLAN",10.99,"False",22,"TPU","Flower","iPhone 8",411,4.6,"Type A",199,5
"2160","JAHOLAN",11.99,"False",30,"Rubber","Rose Gold","iPhone Xs",28,4.5,"Type A",200,5
"2161","JAHOLAN",11.99,"False",34,"Rubber","Rose Gold","iPhone 8",33,4.8,"Type A",201,5
"2162","JAHOLAN",11.99,"False",28,"Rubber","Purple","iPhone XR",95,4.6,"Type A",202,5
"2163","JAHOLAN",8.99,"False",27,"Rubber","Rose Gold","iPhone 5",15,4.4,"Type A",203,5
"2164","JAHOLAN",10.99,"False",25,"TPU","Flower","iPhone 6s",276,4.5,"Type A",204,5
"2165","JAHOLAN",11.99,"False",24,"TPU","Red","iPhone Xs",55,4.4,"Type A",205,5
"2166","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",102,4.5,"Type A",206,5
"2167","JAHOLAN",10.99,"True",25,"Rubber","Null","iPhone 8",422,4.4,"Type A",207,5
"2168","JAHOLAN",10.99,"False",30,"TPU","Red","iPhone 8",66,4.4,"Type A",208,5
"2169","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",25,4.7,"Type A",209,5
"2170","JAHOLAN",11.99,"False",25,"Rubber","Pink","iPhone 8",19,4.8,"Type A",210,5
"2171","JAHOLAN",10.99,"False",29,"Rubber","Null","iPhone 8",31,4.5,"Type A",211,5
"2172","JAHOLAN",11.99,"False",25,"NULL","Null","iPhone Xs",94,4.6,"Type A",212,5
"2173","JAHOLAN",11.99,"False",25,"Rubber","Null","iPhone XR",12,4.2,"Type A",213,5
"2174","JAHOLAN",11.99,"False",25,"Rubber","Null","iPhone Xs",154,4.4,"Type A",214,5
"2175","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 8",25,4.2,"Type A",215,5
"2176","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",36,4.4,"Type A",216,5
"2177","JAHOLAN",11.99,"False",31,"Rubber","Null","iPhone Xs",61,4.6,"Type A",217,5
"2178","JAHOLAN",10.99,"False",30,"TPU","Flower","iPhone 6s",100,4.4,"Type A",218,5
"2179","JAHOLAN",11.99,"False",27,"Rubber","Gold","iPhone XR",4,4.7,"Type A",219,5
"2180","JAHOLAN",11.99,"False",26,"Rubber","Flower","iPhone 8",25,4.9,"Type A",220,5
"2181","JAHOLAN",11.99,"False",29,"Rubber","Rose Gold","iPhone XR",5,5,"Type A",221,5
"2182","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",7,5,"Type A",222,5
"2183","JAHOLAN",11.99,"False",28,"Rubber","Gold","iPhone 8",35,4.6,"Type A",223,5
"2184","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",329,4.4,"Type A",224,5
"2185","JAHOLAN",11.99,"False",29,"TPU","Flower","iPhone Xs",111,4.3,"Type A",225,5
"2186","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",20,4.6,"Type A",226,5
"2187","JAHOLAN",10.99,"True",25,"Rubber","Null","iPhone 8",55,4.3,"Type A",227,5
"2188","JAHOLAN",8.99,"False",27,"Rubber","Gold","iPhone 6s",15,4.3,"Type A",228,5
"2189","JAHOLAN",5.33,"False",27,"Rubber","Pink","iPhone Xs",11,4.5,"Type A",229,5
"2190","JAHOLAN",9.99,"False",28,"Rubber","Gold","iPhone 5s",9,4.7,"Type A",230,5
"2191","JAHOLAN",11.99,"False",25,"Rubber","Pink","iPhone 7",21,4.9,"Type A",231,5
"2192","JAHOLAN",11.99,"False",22,"TPU","Flower","iPhone XR",30,4.3,"Type A",232,5
"2193","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",52,4.3,"Type A",233,5
"2194","JAHOLAN",10.99,"False",29,"Rubber","Null","iPhone 8",297,4.5,"Type A",234,5
"2195","JAHOLAN",8.99,"False",26,"Rubber","Gold","iPhone 6s",16,3.7,"Type A",235,5
"2196","JAHOLAN",11.99,"False",20,"Rubber","Null","iPhone 8",296,4.5,"Type A",236,5
"2197","JAHOLAN",11.99,"False",23,"Rubber","Gold","iPhone Xs",6,5,"Type A",237,5
"2198","JAHOLAN",11.99,"False",34,"NULL","Gold","iPhone Xs",15,4.3,"Type A",238,5
"2199","JAHOLAN",11.99,"False",28,"Rubber","Null","iPhone 8",428,4.7,"Type A",239,5
"2200","JAHOLAN",11.99,"True",27,"Rubber","Null","iPhone Xs",16,4.4,"Type A",240,5
"2201","JAHOLAN",11.99,"False",27,"Rubber","Rose Gold","iPhone 8",121,4.5,"Type A",241,6
"2202","JAHOLAN",11.99,"False",23,"Rubber","Rose Gold","iPhone Xs",106,4.5,"Type A",242,6
"2203","JAHOLAN",9.99,"False",26,"Rubber","Null","iPhone 5s",7,5,"Type A",243,6
"2204","JAHOLAN",11.99,"False",26,"Rubber","Gold","iPhone 7",118,4.4,"Type A",244,6
"2205","JAHOLAN",11.99,"False",28,"Rubber","Gold","iPhone XR",2,4,"Type A",245,6
"2206","JAHOLAN",11.99,"False",28,"Rubber","Rose Gold","iPhone XR",35,4.5,"Type A",246,6
"2207","JAHOLAN",10.99,"False",22,"TPU","Flower","iPhone 8",411,4.6,"Type A",247,6
"2208","JAHOLAN",11.99,"False",30,"Rubber","Rose Gold","iPhone Xs",28,4.5,"Type A",248,6
"2209","JAHOLAN",11.99,"False",34,"Rubber","Rose Gold","iPhone 8",33,4.8,"Type A",249,6
"2210","JAHOLAN",11.99,"False",28,"Rubber","Purple","iPhone XR",95,4.6,"Type A",250,6
"2211","JAHOLAN",8.99,"False",27,"Rubber","Rose Gold","iPhone 5",15,4.4,"Type A",251,6
"2212","JAHOLAN",10.99,"False",25,"TPU","Flower","iPhone 6s",276,4.5,"Type A",252,6
"2213","JAHOLAN",11.99,"False",24,"TPU","Red","iPhone Xs",55,4.4,"Type A",253,6
"2214","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",102,4.5,"Type A",254,6
"2215","JAHOLAN",10.99,"True",25,"Rubber","Null","iPhone 8",422,4.4,"Type A",255,6
"2216","JAHOLAN",10.99,"False",30,"TPU","Red","iPhone 8",66,4.4,"Type A",256,6
"2217","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",25,4.7,"Type A",257,6
"2218","JAHOLAN",11.99,"False",25,"Rubber","Pink","iPhone 8",19,4.8,"Type A",258,6
"2219","JAHOLAN",10.99,"False",29,"Rubber","Null","iPhone 8",31,4.5,"Type A",259,6
"2220","JAHOLAN",11.99,"False",25,"NULL","Null","iPhone Xs",94,4.6,"Type A",260,6
"2221","JAHOLAN",11.99,"False",25,"Rubber","Null","iPhone XR",12,4.2,"Type A",261,6
"2222","JAHOLAN",11.99,"False",25,"Rubber","Null","iPhone Xs",154,4.4,"Type A",262,6
"2223","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 8",25,4.2,"Type A",263,6
"2224","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",36,4.4,"Type A",264,6
"2225","JAHOLAN",11.99,"False",31,"Rubber","Null","iPhone Xs",61,4.6,"Type A",265,6
"2226","JAHOLAN",10.99,"False",30,"TPU","Flower","iPhone 6s",100,4.4,"Type A",266,6
"2227","JAHOLAN",11.99,"False",27,"Rubber","Gold","iPhone XR",4,4.7,"Type A",267,6
"2228","JAHOLAN",11.99,"False",26,"Rubber","Flower","iPhone 8",25,4.9,"Type A",268,6
"2229","JAHOLAN",11.99,"False",29,"Rubber","Rose Gold","iPhone XR",5,5,"Type A",269,6
"2230","JAHOLAN",10.99,"False",29,"TPU","Flower","iPhone 8",7,5,"Type A",270,6
"2231","JAHOLAN",11.99,"False",28,"Rubber","Gold","iPhone 8",35,4.6,"Type A",271,6
"2232","JAHOLAN",10.99,"False",25,"Rubber","Null","iPhone 6s",329,4.4,"Type A",272,6
