"","productName","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"1540","OtterBox COMMUTER SERIES Case for iPhone Xs & iPhone X - Retail Packaging - BESPOKE WAY (BLAZER BLUE/STORMY SEAS BLUE)","OtterBox",19.81,"True",18,"NULL","Null","iPhone Xs",1733,4.2,"Type A",147,4
"1541","OtterBox SYMMETRY SERIES Case for iPhone Xs & iPhone X - Retail Packaging - ASPEN GLEAM (CITRUS/SUNFLOWER)","OtterBox",34.7,"True",15,"NULL","Flower","iPhone Xs",3085,4.2,"Type C",148,4
"1542","OtterBox SYMMETRY CLEAR SERIES Case for iPhone XR - Retail Packaging - STARDUST (SILVER FLAKE/CLEAR)","OtterBox",23.89,"True",14,"NULL","Null","iPhone XR",976,4.3,"Type A",149,4
"1543","OtterBox SYMMETRY SERIES Case for iPhone 8 & iPhone 7 (NOT Plus) - Retail Packaging - BLACK","OtterBox",34.43,"False",14,"NULL","Black","iPhone 8",4019,4.3,"Type C",150,4
"1544","OtterBox Commuter Series Case for iPhone XR - Retail Packaging - Black","OtterBox",37.46,"True",10,"NULL","Black","iPhone XR",894,4.6,"Type C",151,4
"1545","OtterBox DEFENDER iPhone 6/6s Case - Frustration Free Packaging - GLACIER (WHITE/GUNMETAL GREY)","OtterBox",29.43,"False",13,"NULL","Gunmetal","iPhone 6",9016,4.4,"Type C",152,4
"1546","OtterBox Symmetry Series Slim Case for iPhone 8 & iPhone 7 - Non-Retail Packaging - Unicorn","OtterBox",19.97,"False",14,"NULL","Null","iPhone 8",253,4.6,"Type A",153,4
"1547","OtterBox COMMUTER SERIES iPhone 6/6s Case - Frustration Free Packaging - BLACK","OtterBox",24.95,"True",11,"NULL","Black","iPhone 6",4054,4.4,"Type A",154,4
"1548","OtterBox Commuter Series Case for iPhone 6 Plus/6s Plus (5.5"" Version) - Frustration Free Packaging - Black","OtterBox",20.99,"True",17,"NULL","Black","iPhone 6",1660,4.4,"Type A",155,4
"1549","OtterBox Defender Series SCREENLESS Edition Case for iPhone Xr - Retail Packaging - Black","OtterBox",53.95,"True",12,"NULL","Black","iPhone XR",681,4.6,"Type C",156,4
"1550","OtterBox Symmetry Series Case for iPhone Xs & iPhone X - Non-Retail Packaging - Muted Waters","OtterBox",19.95,"False",14,"NULL","Null","iPhone Xs",60,4.1,"Type A",157,4
"1551","Rugged Protection OtterBox Defender Case for iPhone 5, 5S and SE - Case Only - Morning Mist (Bahama Blue/Light Teal)","OtterBox",16.95,"False",19,"NULL","Null","iPhone 5",203,4.6,"Type A",158,4
"1552","OtterBox DEFENDER SERIES for iPhone 5/5s/SE - Retail Packaging - STEEL BERRY (WHETSTONE BLUE/SLATE GREY)","OtterBox",21.01,"False",16,"NULL","Null","iPhone 5",817,4.7,"Type A",159,4
"1553","OtterBox DEFENDER SERIES Case for  iPhone 8 Plus & iPhone 7 Plus (ONLY) - Retail Packaging - BLACK","OtterBox",29.68,"True",15,"NULL","Black","iPhone 8",6318,4.2,"Type C",160,4
"1554","OtterBox COMMUTER SERIES Case for iPhone Xs Max - Retail Packaging - BLACK","OtterBox",26.5,"True",11,"NULL","Black","iPhone Xs",620,4.6,"Type C",161,4
"1555","OtterBox COMMUTER SERIES Case for  iPhone 8 Plus & iPhone 7 Plus (ONLY) - Frustration Free Packaging - BLACK","OtterBox",31.99,"True",16,"NULL","Black","iPhone 8",4346,4.3,"Type C",162,4
"1556","OtterBox DEFENDER SERIES SCREENLESS EDITION Case for iPhone Xs Max - Retail Packaging - DARK LAKE (CHINCHILLA/DRESS BLUES)","OtterBox",29.9,"True",17,"NULL","Null","iPhone Xs",658,4.5,"Type C",163,4
"1557","OtterBox Defender Series Case for iPhone X & iPhone Xs (ONLY), Case Only - Bulk Packaging - (Blaze Orange/Black W/Realtree Xtra CAMO)","OtterBox",19.95,"False",21,"NULL","Black","iPhone Xs",7,4.4,"Type A",164,4
"1558","NEW OtterBox SYMMETRY SERIES Case for iPhone 6/6s (4.7"" Version) - Retail Packaging - PREVAIL (CORAL/GUNMETAL GREY)","OtterBox",17.99,"False",18,"NULL","Gunmetal","iPhone 6",1896,3.9,"Type A",165,4
"1559","OtterBox SYMMETRY SERIES Case for  iPhone 8 Plus & iPhone 7 Plus (ONLY) - Frustration Free Packaging - BLACK","OtterBox",24.31,"False",16,"NULL","Black","iPhone 8",4187,4.1,"Type A",166,4
"1560","Rugged Protection OtterBox Defender Series Case for iPhone 6/6s - Bulk Packaging - Realtree MAX 5 (Blaze Orange/Black/MAX 5 Design","OtterBox",19.95,"False",21,"NULL","Black","iPhone 6",532,4.6,"Type D",167,4
"1561","OtterBox Symmetry Series Slim Case for iPhone 8 Plus & iPhone 7 Plus (ONLY) - Non-Retail Packaging - Aloha Ombre","OtterBox",34.97,"False",18,"NULL","Null","iPhone 8",602,4.5,"Type C",168,4
"1562","OtterBox DEFENDER iPhone 6 Plus/6s Plus Case - Frustration Free Packaging - INDIGO HARBOR (ROYAL BLUE/ADMIRAL BLUE)","OtterBox",22.26,"False",17,"NULL","Null","iPhone 6",918,4.5,"Type A",169,4
"1563","OtterBox STRADA SERIES Case for  iPhone 8 Plus & iPhone 7 Plus (ONLY) - Retail Packaging - SHADOW (BLACK/PEWTER)","OtterBox",34.22,"False",17,"NULL","Black","iPhone 8",202,4.5,"Type C",170,4
"1564","OtterBox SYMMETRY SERIES Case for iPhone SE, iPhone 5S, iPhone 5 - Non-Retail Packaging - ROSSO CORSA","OtterBox",20.97,"False",16,"NULL","Null","iPhone SE",15,4.5,"Type A",171,4
"1565","OtterBox SYMMETRY SERIES Case for iPhone Xs Max - Retail Packaging - BLACK","OtterBox",24.27,"True",11,"NULL","Black","iPhone Xs",889,4.4,"Type A",172,4
"1566","OtterBox COMMUTER SERIES iPhone 6/6s Case - Retail Packaging - AQUA SKY (AQUA BLUE/LIGHT TEAL)","OtterBox",23.55,"True",15,"NULL","Null","iPhone 6",2102,4.2,"Type A",173,4
"1567","OtterBox Defender Series Case for Apple iPhone SE, iPhone 5s, iPhone 5 (Case Only, No Holster) - Non-Retail Packaging - Hibiscus Pink/Whetstone Blue","OtterBox",17.99,"False",23,"NULL","Pink","iPhone SE",28,4.8,"Type A",174,4
"1568","OtterBox Symmetry Series Case for iPhone 6s Plus & iPhone 6 Plus - Non-Retail Packaging - Teal Marble","OtterBox",27.99,"False",16,"NULL","Null","iPhone 6s",21,4.4,"Type C",175,4
"1569","OtterBox Defender Series Case for iPhone 6s Plus & iPhone 6 Plus (Case only - No Holster) Non-Retail Packaging - Aqua Blue/Hibiscus Pink","OtterBox",NA,"N/A",22,"NULL","Pink","iPhone 6s",259,4.6,"Type C",176,4
"1570","OtterBox DEFENDER SERIES SCREENLESS EDITION Case for iPhone Xs & iPhone X - Frustration Free Packaging - BLACK","OtterBox",32.99,"False",15,"NULL","Black","iPhone Xs",300,4.4,"Type C",177,4
"1571","OtterBox STRADA SERIES Case for iPhone Xs Max - Retail Packaging - ESPRESSO (DARK BROWN/WORN BROWN LEATHER)","OtterBox",29.9,"True",16,"Leather","Null","iPhone Xs",169,4.5,"Type C",178,4
"1572","OtterBox Symmetry Series Case for iPhone 8 & iPhone 7 (NOT Plus) - Bulk Packaging - Purple Marble","OtterBox",19.95,"False",15,"NULL","Purple","iPhone 8",2,4,"Type A",179,4
"1573","OtterBox Strada Series Case for iPhone Xs & iPhone X - Retail Packaging - Royal Blush (Winter Bloom/Cameo Rose)","OtterBox",26.9,"False",17,"NULL","Null","iPhone Xs",440,4,"Type C",180,4
"1574","OtterBox Defender Series Case for iPhone Xs & iPhone X - Non-Retail Packaging - Big Sur","OtterBox",22.97,"False",14,"NULL","Null","iPhone Xs",9,4.7,"Type A",181,4
"1575","OtterBox DEFENDER SERIES SCREENLESS EDITION Case for iPhone Xs & iPhone X - Retail Packaging - BIG SUR (PALE BEIGE/CORSAIR)","OtterBox",19.93,"True",18,"NULL","Null","iPhone Xs",2011,4.2,"Type A",182,4
"1576","OtterBox Commuter Series Case for iPhone 6 Plus/6s Plus (5.5"" Version) - Frustration Free Packaging - Glacier (White/Gunmetal Grey)","OtterBox",27.19,"False",20,"NULL","Gunmetal","iPhone 6",702,4.3,"Type C",183,4
"1577","OtterBox Symmetry Clear Series Case for iPhone 6/6s (4.7"" Version) - Bulk Packaging - Clear (Clear/Clear)","OtterBox",19.95,"False",17,"NULL","Null","iPhone 6",94,4,"Type C",184,4
"1578","OtterBox DEFENDER SERIES Case for iPhone 5/5s/SE - Frustration Free Packaging - KEY LIME (GLOW GREEN/SLATE GREY)","OtterBox",26.43,"False",18,"NULL","Null","iPhone 5",440,4.6,"Type C",185,4
"1579","OtterBox Commuter Series Case for iPhone 5, 5S and SE - Bulk Packaging - Black","OtterBox",18.95,"False",13,"NULL","Black","iPhone 5",14,4.6,"Type A",186,4
"1580","OtterBox 77-57081 SYMMETRY SERIES Case for iPhone X (ONLY) - BLACK - Renewed","OtterBox",11.99,"False",12,"NULL","Black","Null",52,4.6,"Type A",187,4
"1581","OtterBox Symmetry Series Cell Phone Case for iPhone 8 & iPhone 7 - Anegada by Trefle","OtterBox",31.15,"False",14,"NULL","Null","iPhone 8",55,4.8,"Type C",188,4
"1582","OtterBox Strada Series Case for iPhone XR - Retail Packaging - Espresso (Dark Brown/Worn Brown Leather)","OtterBox",35.68,"True",15,"Leather","Null","iPhone XR",111,4.5,"Type C",189,4
"1583","OtterBox SYMMETRY SERIES Case for iPhone 6/iPhone 6s - Retail Packaging - TEAL ROSE II (LIGHT TEAL/BLAZE PINK)","OtterBox",21.95,"False",18,"NULL","Pink","iPhone 6s",306,4.1,"Type A",190,4
"1584","OtterBox Symmetry Series Marvel Case for iPhone Xs & iPhone X - Retail Packaging - Infinity WAR","OtterBox",30.18,"False",14,"NULL","Null","iPhone Xs",47,4.5,"Type C",191,4
"1585","OtterBox Symmetry Series Slim Case for iPhone 6s & iPhone 6 (NOT Plus) - Non-Retail Packaging - Rose","OtterBox",27.96,"False",16,"NULL","Null","iPhone 6s",41,4.5,"Type C",192,4
"1586","OtterBox COMMUTER SERIES Case for iPhone 8 & iPhone 7 (NOT Plus) - Frustration Free Packaging - BLACK","OtterBox",24.71,"True",15,"NULL","Black","iPhone 8",5342,4.5,"Type A",193,5
"1587","OtterBox DEFENDER SERIES Case for iPhone 8 & iPhone 7 (NOT Plus) - Frustration Free Packaging - BLACK","OtterBox",38.98,"True",15,"NULL","Black","iPhone 8",5128,4.4,"Type C",194,5
"1588","OtterBox COMMUTER SERIES Case for iPhone Xs & iPhone X - Retail Packaging - BESPOKE WAY (BLAZER BLUE/STORMY SEAS BLUE)","OtterBox",19.81,"True",18,"NULL","Null","iPhone Xs",1733,4.2,"Type A",195,5
"1589","OtterBox SYMMETRY SERIES Case for iPhone Xs & iPhone X - Retail Packaging - ASPEN GLEAM (CITRUS/SUNFLOWER)","OtterBox",34.7,"True",15,"NULL","Flower","iPhone Xs",3085,4.2,"Type C",196,5
"1590","OtterBox SYMMETRY CLEAR SERIES Case for iPhone XR - Retail Packaging - STARDUST (SILVER FLAKE/CLEAR)","OtterBox",23.89,"True",14,"NULL","Null","iPhone XR",976,4.3,"Type A",197,5
"1591","OtterBox SYMMETRY SERIES Case for iPhone 8 & iPhone 7 (NOT Plus) - Retail Packaging - BLACK","OtterBox",34.43,"False",14,"NULL","Black","iPhone 8",4019,4.3,"Type C",198,5
"1592","OtterBox Commuter Series Case for iPhone XR - Retail Packaging - Black","OtterBox",37.46,"True",10,"NULL","Black","iPhone XR",894,4.6,"Type C",199,5
"1593","OtterBox DEFENDER iPhone 6/6s Case - Frustration Free Packaging - GLACIER (WHITE/GUNMETAL GREY)","OtterBox",29.43,"False",13,"NULL","Gunmetal","iPhone 6",9016,4.4,"Type C",200,5
"1594","OtterBox Symmetry Series Slim Case for iPhone 8 & iPhone 7 - Non-Retail Packaging - Unicorn","OtterBox",19.97,"False",14,"NULL","Null","iPhone 8",253,4.6,"Type A",201,5
"1595","OtterBox COMMUTER SERIES iPhone 6/6s Case - Frustration Free Packaging - BLACK","OtterBox",24.95,"True",11,"NULL","Black","iPhone 6",4054,4.4,"Type A",202,5
"1596","OtterBox Commuter Series Case for iPhone 6 Plus/6s Plus (5.5"" Version) - Frustration Free Packaging - Black","OtterBox",20.99,"True",17,"NULL","Black","iPhone 6",1660,4.4,"Type A",203,5
"1597","OtterBox Defender Series SCREENLESS Edition Case for iPhone Xr - Retail Packaging - Black","OtterBox",53.95,"True",12,"NULL","Black","iPhone XR",681,4.6,"Type C",204,5
"1598","OtterBox Symmetry Series Case for iPhone Xs & iPhone X - Non-Retail Packaging - Muted Waters","OtterBox",19.95,"False",14,"NULL","Null","iPhone Xs",60,4.1,"Type A",205,5
"1599","Rugged Protection OtterBox Defender Case for iPhone 5, 5S and SE - Case Only - Morning Mist (Bahama Blue/Light Teal)","OtterBox",16.95,"False",19,"NULL","Null","iPhone 5",203,4.6,"Type A",206,5
"1600","OtterBox DEFENDER SERIES for iPhone 5/5s/SE - Retail Packaging - STEEL BERRY (WHETSTONE BLUE/SLATE GREY)","OtterBox",21.01,"False",16,"NULL","Null","iPhone 5",817,4.7,"Type A",207,5
"1601","OtterBox DEFENDER SERIES Case for  iPhone 8 Plus & iPhone 7 Plus (ONLY) - Retail Packaging - BLACK","OtterBox",29.68,"True",15,"NULL","Black","iPhone 8",6318,4.2,"Type C",208,5
"1602","OtterBox COMMUTER SERIES Case for iPhone Xs Max - Retail Packaging - BLACK","OtterBox",26.5,"True",11,"NULL","Black","iPhone Xs",620,4.6,"Type C",209,5
"1603","OtterBox COMMUTER SERIES Case for  iPhone 8 Plus & iPhone 7 Plus (ONLY) - Frustration Free Packaging - BLACK","OtterBox",31.99,"True",16,"NULL","Black","iPhone 8",4346,4.3,"Type C",210,5
"1604","OtterBox DEFENDER SERIES SCREENLESS EDITION Case for iPhone Xs Max - Retail Packaging - DARK LAKE (CHINCHILLA/DRESS BLUES)","OtterBox",29.9,"True",17,"NULL","Null","iPhone Xs",658,4.5,"Type C",211,5
"1605","OtterBox Defender Series Case for iPhone X & iPhone Xs (ONLY), Case Only - Bulk Packaging - (Blaze Orange/Black W/Realtree Xtra CAMO)","OtterBox",19.95,"False",21,"NULL","Black","iPhone Xs",7,4.4,"Type A",212,5
"1606","NEW OtterBox SYMMETRY SERIES Case for iPhone 6/6s (4.7"" Version) - Retail Packaging - PREVAIL (CORAL/GUNMETAL GREY)","OtterBox",17.99,"False",18,"NULL","Gunmetal","iPhone 6",1896,3.9,"Type A",213,5
"1607","OtterBox SYMMETRY SERIES Case for  iPhone 8 Plus & iPhone 7 Plus (ONLY) - Frustration Free Packaging - BLACK","OtterBox",24.31,"False",16,"NULL","Black","iPhone 8",4187,4.1,"Type A",214,5
"1608","Rugged Protection OtterBox Defender Series Case for iPhone 6/6s - Bulk Packaging - Realtree MAX 5 (Blaze Orange/Black/MAX 5 Design","OtterBox",19.95,"False",21,"NULL","Black","iPhone 6",532,4.6,"Type D",215,5
"1609","OtterBox Symmetry Series Slim Case for iPhone 8 Plus & iPhone 7 Plus (ONLY) - Non-Retail Packaging - Aloha Ombre","OtterBox",34.97,"False",18,"NULL","Null","iPhone 8",602,4.5,"Type C",216,5
"1610","OtterBox DEFENDER iPhone 6 Plus/6s Plus Case - Frustration Free Packaging - INDIGO HARBOR (ROYAL BLUE/ADMIRAL BLUE)","OtterBox",22.26,"False",17,"NULL","Null","iPhone 6",918,4.5,"Type A",217,5
"1611","OtterBox STRADA SERIES Case for  iPhone 8 Plus & iPhone 7 Plus (ONLY) - Retail Packaging - SHADOW (BLACK/PEWTER)","OtterBox",34.22,"False",17,"NULL","Black","iPhone 8",202,4.5,"Type C",218,5
"1612","OtterBox SYMMETRY SERIES Case for iPhone SE, iPhone 5S, iPhone 5 - Non-Retail Packaging - ROSSO CORSA","OtterBox",20.97,"False",16,"NULL","Null","iPhone SE",15,4.5,"Type A",219,5
"1613","OtterBox SYMMETRY SERIES Case for iPhone Xs Max - Retail Packaging - BLACK","OtterBox",24.27,"True",11,"NULL","Black","iPhone Xs",889,4.4,"Type A",220,5
"1614","OtterBox COMMUTER SERIES iPhone 6/6s Case - Retail Packaging - AQUA SKY (AQUA BLUE/LIGHT TEAL)","OtterBox",23.55,"True",15,"NULL","Null","iPhone 6",2102,4.2,"Type A",221,5
"1615","OtterBox Defender Series Case for Apple iPhone SE, iPhone 5s, iPhone 5 (Case Only, No Holster) - Non-Retail Packaging - Hibiscus Pink/Whetstone Blue","OtterBox",17.99,"False",23,"NULL","Pink","iPhone SE",28,4.8,"Type A",222,5
"1616","OtterBox Symmetry Series Case for iPhone 6s Plus & iPhone 6 Plus - Non-Retail Packaging - Teal Marble","OtterBox",27.99,"False",16,"NULL","Null","iPhone 6s",21,4.4,"Type C",223,5
"1617","OtterBox Defender Series Case for iPhone 6s Plus & iPhone 6 Plus (Case only - No Holster) Non-Retail Packaging - Aqua Blue/Hibiscus Pink","OtterBox",NA,"N/A",22,"NULL","Pink","iPhone 6s",259,4.6,"Type C",224,5
"1618","OtterBox DEFENDER SERIES SCREENLESS EDITION Case for iPhone Xs & iPhone X - Frustration Free Packaging - BLACK","OtterBox",32.99,"False",15,"NULL","Black","iPhone Xs",300,4.4,"Type C",225,5
"1619","OtterBox STRADA SERIES Case for iPhone Xs Max - Retail Packaging - ESPRESSO (DARK BROWN/WORN BROWN LEATHER)","OtterBox",29.9,"True",16,"Leather","Null","iPhone Xs",169,4.5,"Type C",226,5
"1620","OtterBox Symmetry Series Case for iPhone 8 & iPhone 7 (NOT Plus) - Bulk Packaging - Purple Marble","OtterBox",19.95,"False",15,"NULL","Purple","iPhone 8",2,4,"Type A",227,5
"1621","OtterBox Strada Series Case for iPhone Xs & iPhone X - Retail Packaging - Royal Blush (Winter Bloom/Cameo Rose)","OtterBox",26.9,"False",17,"NULL","Null","iPhone Xs",440,4,"Type C",228,5
"1622","OtterBox Defender Series Case for iPhone Xs & iPhone X - Non-Retail Packaging - Big Sur","OtterBox",22.97,"False",14,"NULL","Null","iPhone Xs",9,4.7,"Type A",229,5
"1623","OtterBox DEFENDER SERIES SCREENLESS EDITION Case for iPhone Xs & iPhone X - Retail Packaging - BIG SUR (PALE BEIGE/CORSAIR)","OtterBox",19.93,"True",18,"NULL","Null","iPhone Xs",2011,4.2,"Type A",230,5
"1624","OtterBox Commuter Series Case for iPhone 6 Plus/6s Plus (5.5"" Version) - Frustration Free Packaging - Glacier (White/Gunmetal Grey)","OtterBox",27.19,"False",20,"NULL","Gunmetal","iPhone 6",702,4.3,"Type C",231,5
"1625","OtterBox Symmetry Clear Series Case for iPhone 6/6s (4.7"" Version) - Bulk Packaging - Clear (Clear/Clear)","OtterBox",19.95,"False",17,"NULL","Null","iPhone 6",94,4,"Type C",232,5
"1626","OtterBox DEFENDER SERIES Case for iPhone 5/5s/SE - Frustration Free Packaging - KEY LIME (GLOW GREEN/SLATE GREY)","OtterBox",26.43,"False",18,"NULL","Null","iPhone 5",440,4.6,"Type C",233,5
"1627","OtterBox Commuter Series Case for iPhone 5, 5S and SE - Bulk Packaging - Black","OtterBox",18.95,"False",13,"NULL","Black","iPhone 5",14,4.6,"Type A",234,5
"1628","OtterBox 77-57081 SYMMETRY SERIES Case for iPhone X (ONLY) - BLACK - Renewed","OtterBox",11.99,"False",12,"NULL","Black","Null",52,4.6,"Type A",235,5
"1629","OtterBox Symmetry Series Cell Phone Case for iPhone 8 & iPhone 7 - Anegada by Trefle","OtterBox",31.15,"False",14,"NULL","Null","iPhone 8",55,4.8,"Type C",236,5
"1630","OtterBox Strada Series Case for iPhone XR - Retail Packaging - Espresso (Dark Brown/Worn Brown Leather)","OtterBox",35.68,"True",15,"Leather","Null","iPhone XR",111,4.5,"Type C",237,5
"1631","OtterBox SYMMETRY SERIES Case for iPhone 6/iPhone 6s - Retail Packaging - TEAL ROSE II (LIGHT TEAL/BLAZE PINK)","OtterBox",21.95,"False",18,"NULL","Pink","iPhone 6s",306,4.1,"Type A",238,5
"1632","OtterBox Symmetry Series Marvel Case for iPhone Xs & iPhone X - Retail Packaging - Infinity WAR","OtterBox",30.18,"False",14,"NULL","Null","iPhone Xs",47,4.5,"Type C",239,5
"1633","OtterBox Symmetry Series Slim Case for iPhone 6s & iPhone 6 (NOT Plus) - Non-Retail Packaging - Rose","OtterBox",27.96,"False",16,"NULL","Null","iPhone 6s",41,4.5,"Type C",240,5
"1634","OtterBox COMMUTER SERIES Case for iPhone 8 & iPhone 7 (NOT Plus) - Frustration Free Packaging - BLACK","OtterBox",24.71,"True",15,"NULL","Black","iPhone 8",5342,4.5,"Type A",241,6
"1635","OtterBox DEFENDER SERIES Case for iPhone 8 & iPhone 7 (NOT Plus) - Frustration Free Packaging - BLACK","OtterBox",38.98,"True",15,"NULL","Black","iPhone 8",5128,4.4,"Type C",242,6
"1636","OtterBox COMMUTER SERIES Case for iPhone Xs & iPhone X - Retail Packaging - BESPOKE WAY (BLAZER BLUE/STORMY SEAS BLUE)","OtterBox",19.81,"True",18,"NULL","Null","iPhone Xs",1733,4.2,"Type A",243,6
"1637","OtterBox SYMMETRY SERIES Case for iPhone Xs & iPhone X - Retail Packaging - ASPEN GLEAM (CITRUS/SUNFLOWER)","OtterBox",34.7,"True",15,"NULL","Flower","iPhone Xs",3085,4.2,"Type C",244,6
"1638","OtterBox SYMMETRY CLEAR SERIES Case for iPhone XR - Retail Packaging - STARDUST (SILVER FLAKE/CLEAR)","OtterBox",23.89,"True",14,"NULL","Null","iPhone XR",976,4.3,"Type A",245,6
"1639","OtterBox SYMMETRY SERIES Case for iPhone 8 & iPhone 7 (NOT Plus) - Retail Packaging - BLACK","OtterBox",34.43,"False",14,"NULL","Black","iPhone 8",4019,4.3,"Type C",246,6
"1640","OtterBox Commuter Series Case for iPhone XR - Retail Packaging - Black","OtterBox",37.46,"True",10,"NULL","Black","iPhone XR",894,4.6,"Type C",247,6
"1641","OtterBox DEFENDER iPhone 6/6s Case - Frustration Free Packaging - GLACIER (WHITE/GUNMETAL GREY)","OtterBox",29.43,"False",13,"NULL","Gunmetal","iPhone 6",9016,4.4,"Type C",248,6
"1642","OtterBox Symmetry Series Slim Case for iPhone 8 & iPhone 7 - Non-Retail Packaging - Unicorn","OtterBox",19.97,"False",14,"NULL","Null","iPhone 8",253,4.6,"Type A",249,6
"1643","OtterBox COMMUTER SERIES iPhone 6/6s Case - Frustration Free Packaging - BLACK","OtterBox",24.95,"True",11,"NULL","Black","iPhone 6",4054,4.4,"Type A",250,6
"1644","OtterBox Commuter Series Case for iPhone 6 Plus/6s Plus (5.5"" Version) - Frustration Free Packaging - Black","OtterBox",20.99,"True",17,"NULL","Black","iPhone 6",1660,4.4,"Type A",251,6
"1645","OtterBox Defender Series SCREENLESS Edition Case for iPhone Xr - Retail Packaging - Black","OtterBox",53.95,"True",12,"NULL","Black","iPhone XR",681,4.6,"Type C",252,6
"1646","OtterBox Symmetry Series Case for iPhone Xs & iPhone X - Non-Retail Packaging - Muted Waters","OtterBox",19.95,"False",14,"NULL","Null","iPhone Xs",60,4.1,"Type A",253,6
"1647","Rugged Protection OtterBox Defender Case for iPhone 5, 5S and SE - Case Only - Morning Mist (Bahama Blue/Light Teal)","OtterBox",16.95,"False",19,"NULL","Null","iPhone 5",203,4.6,"Type A",254,6
"1648","OtterBox DEFENDER SERIES for iPhone 5/5s/SE - Retail Packaging - STEEL BERRY (WHETSTONE BLUE/SLATE GREY)","OtterBox",21.01,"False",16,"NULL","Null","iPhone 5",817,4.7,"Type A",255,6
"1649","OtterBox DEFENDER SERIES Case for  iPhone 8 Plus & iPhone 7 Plus (ONLY) - Retail Packaging - BLACK","OtterBox",29.68,"True",15,"NULL","Black","iPhone 8",6318,4.2,"Type C",256,6
"1650","OtterBox COMMUTER SERIES Case for iPhone Xs Max - Retail Packaging - BLACK","OtterBox",26.5,"True",11,"NULL","Black","iPhone Xs",620,4.6,"Type C",257,6
"1651","OtterBox COMMUTER SERIES Case for  iPhone 8 Plus & iPhone 7 Plus (ONLY) - Frustration Free Packaging - BLACK","OtterBox",31.99,"True",16,"NULL","Black","iPhone 8",4346,4.3,"Type C",258,6
"1652","OtterBox DEFENDER SERIES SCREENLESS EDITION Case for iPhone Xs Max - Retail Packaging - DARK LAKE (CHINCHILLA/DRESS BLUES)","OtterBox",29.9,"True",17,"NULL","Null","iPhone Xs",658,4.5,"Type C",259,6
"1653","OtterBox Defender Series Case for iPhone X & iPhone Xs (ONLY), Case Only - Bulk Packaging - (Blaze Orange/Black W/Realtree Xtra CAMO)","OtterBox",19.95,"False",21,"NULL","Black","iPhone Xs",7,4.4,"Type A",260,6
"1654","NEW OtterBox SYMMETRY SERIES Case for iPhone 6/6s (4.7"" Version) - Retail Packaging - PREVAIL (CORAL/GUNMETAL GREY)","OtterBox",17.99,"False",18,"NULL","Gunmetal","iPhone 6",1896,3.9,"Type A",261,6
"1655","OtterBox SYMMETRY SERIES Case for  iPhone 8 Plus & iPhone 7 Plus (ONLY) - Frustration Free Packaging - BLACK","OtterBox",24.31,"False",16,"NULL","Black","iPhone 8",4187,4.1,"Type A",262,6
"1656","Rugged Protection OtterBox Defender Series Case for iPhone 6/6s - Bulk Packaging - Realtree MAX 5 (Blaze Orange/Black/MAX 5 Design","OtterBox",19.95,"False",21,"NULL","Black","iPhone 6",532,4.6,"Type D",263,6
"1657","OtterBox Symmetry Series Slim Case for iPhone 8 Plus & iPhone 7 Plus (ONLY) - Non-Retail Packaging - Aloha Ombre","OtterBox",34.97,"False",18,"NULL","Null","iPhone 8",602,4.5,"Type C",264,6
"1658","OtterBox DEFENDER iPhone 6 Plus/6s Plus Case - Frustration Free Packaging - INDIGO HARBOR (ROYAL BLUE/ADMIRAL BLUE)","OtterBox",22.26,"False",17,"NULL","Null","iPhone 6",918,4.5,"Type A",265,6
"1659","OtterBox STRADA SERIES Case for  iPhone 8 Plus & iPhone 7 Plus (ONLY) - Retail Packaging - SHADOW (BLACK/PEWTER)","OtterBox",34.22,"False",17,"NULL","Black","iPhone 8",202,4.5,"Type C",266,6
"1660","OtterBox SYMMETRY SERIES Case for iPhone SE, iPhone 5S, iPhone 5 - Non-Retail Packaging - ROSSO CORSA","OtterBox",20.97,"False",16,"NULL","Null","iPhone SE",15,4.5,"Type A",267,6
"1661","OtterBox SYMMETRY SERIES Case for iPhone Xs Max - Retail Packaging - BLACK","OtterBox",24.27,"True",11,"NULL","Black","iPhone Xs",889,4.4,"Type A",268,6
"1662","OtterBox COMMUTER SERIES iPhone 6/6s Case - Retail Packaging - AQUA SKY (AQUA BLUE/LIGHT TEAL)","OtterBox",23.55,"True",15,"NULL","Null","iPhone 6",2102,4.2,"Type A",269,6
"1663","OtterBox Defender Series Case for Apple iPhone SE, iPhone 5s, iPhone 5 (Case Only, No Holster) - Non-Retail Packaging - Hibiscus Pink/Whetstone Blue","OtterBox",17.99,"False",23,"NULL","Pink","iPhone SE",28,4.8,"Type A",270,6
"1664","OtterBox Symmetry Series Case for iPhone 6s Plus & iPhone 6 Plus - Non-Retail Packaging - Teal Marble","OtterBox",27.99,"False",16,"NULL","Null","iPhone 6s",21,4.4,"Type C",271,6
"1665","OtterBox Defender Series Case for iPhone 6s Plus & iPhone 6 Plus (Case only - No Holster) Non-Retail Packaging - Aqua Blue/Hibiscus Pink","OtterBox",NA,"N/A",22,"NULL","Pink","iPhone 6s",259,4.6,"Type C",272,6
"1666","OtterBox DEFENDER SERIES SCREENLESS EDITION Case for iPhone Xs & iPhone X - Frustration Free Packaging - BLACK","OtterBox",32.99,"False",15,"NULL","Black","iPhone Xs",300,4.4,"Type C",273,6
